sent_id,token_id,kalimat,head,deprel
test-s152,1,Di,3,case
test-s152,2,tengah,3,case
test-s152,3,Kota,6,obl
test-s152,4,Tulungagung,3,flat
test-s152,5,",",3,punct
test-s152,6,terdapat,0,root
test-s152,7,Kali,6,obj
test-s152,8,Ngrowo,7,flat
test-s152,9,yang,10,nsubj
test-s152,10,merupakan,7,acl
test-s152,11,anak,10,obj
test-s152,12,Kali,11,flat
test-s152,13,Brantas,12,flat
test-s152,14,dan,10,cc
test-s152,15,seolah,16,advmod
test-s152,16,membagi,10,advcl
test-s152,17,Kota,16,obj
test-s152,18,Tulungagung,17,flat
test-s152,19,menjadi,16,ccomp
test-s152,20,dua,21,nummod
test-s152,21,bagian,19,obj
test-s152,22,:,25,punct
test-s152,23,utara,21,compound
test-s152,24,dan,25,cc
test-s152,25,selatan,21,conj
test-s152,26,.,6,punct
test-s153,1,Dengarkah,0,root
test-s153,2,kau,1,nsubj
test-s153,3,?,1,punct
test-s154,1,Dia,3,nsubj
test-s154,2,juga,3,advmod
test-s154,3,menjabat,0,root
test-s154,4,sebagai,5,case
test-s154,5,tokoh,3,obl
test-s154,6,penting,5,amod
test-s154,7,dalam,8,case
test-s154,8,gerakan,5,nmod
test-s154,9,kemerdekaan,8,compound
test-s154,10,India,9,flat
test-s154,11,.,3,punct
test-s155,1,Dilancarkan,15,advcl
test-s155,2,oleh,3,case
test-s155,3,Perdana,1,obl
test-s155,4,Menteri,3,flat
test-s155,5,Israel,3,flat
test-s155,6,Golda,3,appos
test-s155,7,Meir,6,flat
test-s155,8,pada,9,case
test-s155,9,tahun,1,obl
test-s155,10,1972,9,nummod
test-s155,11,",",15,punct
test-s155,12,operasi,15,nsubj
test-s155,13,ini,12,det
test-s155,14,mungkin,15,advmod
test-s155,15,berlanjut,0,root
test-s155,16,selama,20,case
test-s155,17,lebih,20,advmod
test-s155,18,dari,20,case
test-s155,19,20,20,nummod
test-s155,20,tahun,15,nmod
test-s155,21,.,15,punct
test-s156,1,Bagaimana,2,advmod
test-s156,2,persahabatannya,0,root
test-s156,3,dengan,4,case
test-s156,4,Aldo,2,nmod
test-s156,5,?,2,punct
test-s157,1,Pimpinan,11,nsubj
test-s157,2,Gereja,1,compound
test-s157,3,Advent,2,amod
test-s157,4,di,5,case
test-s157,5,Jerman,1,nmod
test-s157,6,dan,7,cc
test-s157,7,Austria,5,conj
test-s157,8,pada,9,case
test-s157,9,tahun,1,nmod
test-s157,10,2005,9,nummod
test-s157,11,menyesalkan,0,root
test-s157,12,kegagalan,11,obj
test-s157,13,yang,14,nsubj
test-s157,14,terjadi,12,acl
test-s157,15,pada,16,case
test-s157,16,saat,14,obl
test-s157,17,Perang,16,nmod
test-s157,18,Dunia,17,flat
test-s157,19,II,18,nummod
test-s157,20,.,11,punct
test-s158,1,Johanna,2,nsubj:pass
test-s158,2,termasuk,0,root
test-s158,3,di,6,case
test-s158,4,antara,6,case
test-s158,5,71,6,nummod
test-s158,6,pemuda,2,obl
test-s158,7,yang,8,nsubj
test-s158,8,hadir,6,acl
test-s158,9,dalam,10,case
test-s158,10,Kongres,8,obl
test-s158,11,Pemuda,10,flat
test-s158,12,Kedua,11,flat
test-s158,13,",",14,punct
test-s158,14,Oktober,10,conj
test-s158,15,1928,14,nummod
test-s158,16,dan,19,cc
test-s158,17,turut,19,advmod
test-s158,18,serta,17,fixed
test-s158,19,mengikrarkan,8,conj
test-s158,20,Sumpah,19,obj
test-s158,21,Pemuda,20,flat
test-s158,22,yang,23,nsubj
test-s158,23,berlangsung,20,acl
test-s158,24,di,26,case
test-s158,25,sebuah,26,det
test-s158,26,gedung,23,obl
test-s158,27,yang,28,nsubj:pass
test-s158,28,terletak,26,acl
test-s158,29,di,30,case
test-s158,30,Jalan,28,obl
test-s158,31,Kramat,30,flat
test-s158,32,Raya,31,flat
test-s158,33,no,32,flat
test-s158,34,.,2,punct
test-s159,1,Lebih,5,advmod
test-s159,2,dari,4,case
test-s159,3,110.000,4,nummod
test-s159,4,orang,5,obl
test-s159,5,ditahan,0,root
test-s159,6,di,8,case
test-s159,7,10,8,nummod
test-s159,8,kamp,5,obl
test-s159,9,konsentrasi,8,compound
test-s159,10,yang,11,nsubj:pass
test-s159,11,terletak,8,acl
test-s159,12,jauh,14,amod
test-s159,13,di,14,case
test-s159,14,pedalaman,11,obl
test-s159,15,dan,14,cc
test-s159,16,jauh,18,amod
test-s159,17,dari,18,case
test-s159,18,pantai,14,nmod
test-s159,19,.,5,punct
test-s160,1,Peserta,4,nsubj
test-s160,2,kelompok,1,compound
test-s160,3,IPA,2,flat
test-s160,4,mengerjakan,0,root
test-s160,5,Tes,4,obj
test-s160,6,Bidang,5,flat
test-s160,7,Studi,6,flat
test-s160,8,IPA,7,flat
test-s160,9,yang,10,nsubj
test-s160,10,mencangkup,5,acl
test-s160,11,Matematika,10,obj
test-s160,12,(,13,punct
test-s160,13,IPA,11,appos
test-s160,14,),13,punct
test-s160,15,",",16,punct
test-s160,16,Fisika,11,conj
test-s160,17,",",18,punct
test-s160,18,Kimia,11,conj
test-s160,19,",",21,punct
test-s160,20,dan,21,cc
test-s160,21,Biologi,11,conj
test-s160,22,.,4,punct
test-s161,1,Buku,3,nsubj:pass
test-s161,2,ini,1,det
test-s161,3,terkenal,0,root
test-s161,4,dengan,5,case
test-s161,5,gaya,3,obl
test-s161,6,penulisannya,5,compound
test-s161,7,yang,10,nsubj
test-s161,8,secara,9,advmod
test-s161,9,bebas,10,amod
test-s161,10,mempergunakan,6,acl
test-s161,11,catatan,10,obj
test-s161,12,kaki,11,compound
test-s161,13,untuk,14,case
test-s161,14,menyuarakan,10,xcomp
test-s161,15,komentar,14,obj
test-s161,16,-,15,punct
test-s161,17,komentar,15,compound:plur
test-s161,18,sarkastis,15,amod
test-s161,19,dari,22,case
test-s161,20,salah,22,det
test-s161,21,satu,20,fixed
test-s161,22,tokoh,14,obl
test-s161,23,utamanya,22,amod
test-s161,24,",",22,punct
test-s161,25,Bartimaeus,22,appos
test-s161,26,.,3,punct
test-s162,1,Bagaimana,6,advmod
test-s162,2,manusia,6,nsubj
test-s162,3,sebagai,4,case
test-s162,4,individu,2,nmod
test-s162,5,dapat,6,advmod
test-s162,6,masuk,0,root
test-s162,7,ke,10,case
test-s162,8,dalam,10,case
test-s162,9,suatu,10,det
test-s162,10,hubungan,6,obl
test-s162,11,dengan,12,case
test-s162,12,Allah,10,nmod
test-s162,13,?,6,punct
test-s163,1,Wachter,3,nsubj
test-s163,2,juga,3,advmod
test-s163,3,memiliki,0,root
test-s163,4,sebuah,5,det
test-s163,5,tato,3,obj
test-s163,6,rusa,5,compound
test-s163,7,pada,8,case
test-s163,8,bagian,5,nmod
test-s163,9,kaki,8,compound
test-s163,10,kirinya,9,compound
test-s163,11,.,3,punct
test-s164,1,Pada,2,case
test-s164,2,hari,6,obl
test-s164,3,kedua,2,nummod
test-s164,4,",",6,punct
test-s164,5,peserta,6,nsubj
test-s164,6,mengerjakan,0,root
test-s164,7,kelompok,6,obj
test-s164,8,soal,7,compound
test-s164,9,yang,10,obj
test-s164,10,berbeda,7,acl
test-s164,11,sesuai,10,advmod
test-s164,12,dengan,13,case
test-s164,13,pendaftaran,10,nmod
test-s164,14,.,6,punct
test-s165,1,Yaksa,2,nsubj
test-s165,2,heran,0,root
test-s165,3,karena,6,cc
test-s165,4,Nakula,6,nsubj
test-s165,5,adalah,6,cop
test-s165,6,adik,2,conj
test-s165,7,tiri,6,amod
test-s165,8,",",6,punct
test-s165,9,bukan,11,advmod
test-s165,10,adik,11,advmod
test-s165,11,kandung,6,advcl
test-s165,12,.,2,punct
test-s166,1,Jika,2,mark
test-s166,2,Tuhan,10,advcl
test-s166,3,itu,2,det
test-s166,4,fana,2,amod
test-s166,5,',6,punct
test-s166,6,atau,7,cc
test-s166,7,mati,4,conj
test-s166,8,",",10,punct
test-s166,9,bagaimana,10,advmod
test-s166,10,nasib,0,root
test-s166,11,ciptaan-Nya,10,det
test-s166,12,seperti,13,case
test-s166,13,manusia,10,nmod
test-s166,14,?,10,punct
test-s167,1,Bandar,6,nsubj
test-s167,2,Udara,1,flat
test-s167,3,Internasional,2,flat
test-s167,4,Astana,3,flat
test-s167,5,adalah,6,cop
test-s167,6,bandar,0,root
test-s167,7,udara,6,compound
test-s167,8,internasional,7,compound
test-s167,9,Astana,8,flat
test-s167,10,",",6,punct
test-s167,11,Kazakhstan,6,flat
test-s167,12,dengan,13,case
test-s167,13,kode,6,nmod
test-s167,14,IATA,13,flat
test-s167,15,TSE,14,flat
test-s167,16,",",6,punct
test-s167,17,terletak,6,xcomp
test-s167,18,14,19,nummod
test-s167,19,km,17,nummod
test-s167,20,di,22,case
test-s167,21,luar,22,case
test-s167,22,kota,17,obl
test-s167,23,Astana,22,flat
test-s167,24,.,6,punct
test-s168,1,Arnaud,4,nsubj
test-s168,2,Clement,1,flat
test-s168,3,sedang,4,advmod
test-s168,4,berjuang,0,root
test-s168,5,menyisihkan,4,xcomp
test-s168,6,peserta,5,obj
test-s168,7,asal,8,case
test-s168,8,Jerman,6,nmod
test-s168,9,Michael,8,flat
test-s168,10,Berrer,9,flat
test-s168,11,.,4,punct
test-s169,1,Beberapa,2,det
test-s169,2,tempat,5,nsubj
test-s169,3,di,4,case
test-s169,4,Kreta,2,nmod
test-s169,5,menunjukkan,0,root
test-s169,6,"""",7,punct
test-s169,7,wawasan,5,obj
test-s169,8,keluar,7,amod
test-s169,9,"""",7,punct
test-s169,10,bangsa,7,det
test-s169,11,ini,10,det
test-s169,12,.,5,punct
test-s170,1,Universitas,5,nsubj
test-s170,2,Sjakhyakirti,1,flat
test-s170,3,",",5,punct
test-s170,4,adalah,5,cop
test-s170,5,perguruan,0,root
test-s170,6,tinggi,5,amod
test-s170,7,swasta,5,amod
test-s170,8,di,9,case
test-s170,9,Palembang,5,nmod
test-s170,10,",",9,punct
test-s170,11,Indonesia,9,appos
test-s170,12,",",9,punct
test-s170,13,yang,14,nsubj
test-s170,14,berdiri,9,acl
test-s170,15,pada,16,case
test-s170,16,tahun,14,obl
test-s170,17,1980,16,nummod
test-s170,18,.,5,punct
test-s171,1,Di,2,case
test-s171,2,Jepang,4,obl
test-s171,3,umumnya,4,advmod
test-s171,4,terdapat,0,root
test-s171,5,tiga,6,nummod
test-s171,6,jenis,4,obj
test-s171,7,kue,6,compound
test-s171,8,keju,7,compound
test-s171,9,yang,10,nsubj:pass
test-s171,10,dikenal,6,acl
test-s171,11,",",6,punct
test-s171,12,yaitu,13,mark
test-s171,13,cheesecake,6,amod
test-s171,14,panggang,13,amod
test-s171,15,",",16,punct
test-s171,16,cheesecake,13,conj
test-s171,17,yang,19,nsubj
test-s171,18,tidak,19,advmod
test-s171,19,dipanggang,16,acl
test-s171,20,dan,21,cc
test-s171,21,kue,13,conj
test-s171,22,souffle,21,compound
test-s171,23,keju,22,compound
test-s171,24,.,4,punct
test-s172,1,Sesampainya,2,case
test-s172,2,Sawerigading,5,obl
test-s172,3,",",2,punct
test-s172,4,ia,5,nsubj
test-s172,5,mendapati,0,root
test-s172,6,bahwa,10,mark
test-s172,7,Nili,10,nsubj
test-s172,8,Nayo,7,flat
test-s172,9,adalah,10,cop
test-s172,10,bersaudara,5,advcl
test-s172,11,dengan,12,case
test-s172,12,I,10,obl
test-s172,13,La,12,flat
test-s172,14,Galigo,13,flat
test-s172,15,",",10,punct
test-s172,16,karena,22,mark
test-s172,17,Raja,22,nsubj
test-s172,18,Sigi,17,flat
test-s172,19,dan,20,cc
test-s172,20,Ganti,17,conj
test-s172,21,adalah,22,cop
test-s172,22,sekeluarga,10,advcl
test-s172,23,.,5,punct
test-s173,1,Time,4,nsubj
test-s173,2,Force,1,flat
test-s173,3,adalah,4,cop
test-s173,4,serial,0,root
test-s173,5,Power,4,flat
test-s173,6,Rangers,5,flat
test-s173,7,yang,10,nsubj
test-s173,8,ke,10,det
test-s173,9,-,10,punct
test-s173,10,7,4,nummod
test-s173,11,dari,13,case
test-s173,12,serangkaian,13,det
test-s173,13,serial,4,nmod
test-s173,14,Power,13,flat
test-s173,15,Rangers,14,flat
test-s173,16,.,4,punct
test-s174,1,Dalam,2,case
test-s174,2,rilisan,7,obl
test-s174,3,Indonesianya,2,compound
test-s174,4,",",2,punct
test-s174,5,SAME,7,nsubj
test-s174,6,SAME,5,flat
test-s174,7,berduet,0,root
test-s174,8,dengan,9,case
test-s174,9,Audy,7,obl
test-s174,10,.,7,punct
test-s174,11,Dave,13,nsubj
test-s174,12,kembali,13,advmod
test-s174,13,mendirikan,7,dep
test-s174,14,sebuah,15,det
test-s174,15,band,13,obj
test-s174,16,pada,18,case
test-s174,17,akhir,18,amod
test-s174,18,tahun,13,obl
test-s174,19,2007,18,nummod
test-s174,20,.,13,punct
test-s175,1,Vincent,5,nsubj
test-s175,2,Enyeama,1,flat
test-s175,3,(,1,punct
test-s175,4,),1,punct
test-s175,5,merupakan,0,root
test-s175,6,seorang,7,det
test-s175,7,pemain,5,obj
test-s175,8,sepak,7,compound
test-s175,9,bola,8,compound
test-s175,10,Nigeria,7,compound
test-s175,11,yang,12,nsubj
test-s175,12,berposisi,7,acl
test-s175,13,sebagai,14,case
test-s175,14,penjaga,12,obl
test-s175,15,gawang,14,compound
test-s175,16,.,5,punct
test-s176,1,Ditanya,4,advcl
test-s176,2,mengenainya,1,case
test-s176,3,Minogue,4,nsubj
test-s176,4,menjawab,0,root
test-s176,5,",",4,punct
test-s176,6,``,8,punct
test-s176,7,Saya,8,nsubj
test-s176,8,pikir,4,parataxis
test-s176,9,BB,8,obj
test-s176,10,adalah,12,cop
test-s176,11,seorang,12,det
test-s176,12,simbol,9,xcomp
test-s176,13,sex,12,compound
test-s176,14,",",8,punct
test-s176,15,bukan,8,advmod
test-s176,16,?,8,punct
test-s177,1,Lagu,11,nsubj:pass
test-s177,2,"""",1,punct
test-s177,3,뭘봐,1,flat
test-s177,4,(,5,punct
test-s177,5,Close,3,appos
test-s177,6,Your,7,det
test-s177,7,Mouth,5,obj
test-s177,8,Song,5,flat
test-s177,9,),5,punct
test-s177,10,"""",1,punct
test-s177,11,dirilis,0,root
test-s177,12,pada,14,case
test-s177,13,22,14,nummod
test-s177,14,Juni,11,obl
test-s177,15,2011,14,nummod
test-s177,16,secara,17,case
test-s177,17,digital,11,xcomp
test-s177,18,di,19,case
test-s177,19,Korea,11,obl
test-s177,20,Selatan,19,amod
test-s177,21,.,11,punct
test-s178,1,Ia,2,nsubj
test-s178,2,menjadi,0,root
test-s178,3,Gubernur,2,obj
test-s178,4,Bali,3,flat
test-s178,5,menggantikan,2,advcl
test-s178,6,Anak,5,obj
test-s178,7,Agung,6,flat
test-s178,8,Bagus,7,flat
test-s178,9,Sutedja,8,flat
test-s178,10,.,2,punct
test-s179,1,Dia,2,nsubj
test-s179,2,membuat,0,root
test-s179,3,penampilan,2,obj
test-s179,4,terakhirnya,3,amod
test-s179,5,untuk,6,case
test-s179,6,klub,3,nmod
test-s179,7,pada,8,case
test-s179,8,tanggal,3,nmod
test-s179,9,28,10,nummod
test-s179,10,November,8,nmod
test-s179,11,",",2,punct
test-s179,12,dalam,13,case
test-s179,13,kekalahan,2,obl
test-s179,14,2,13,nummod
test-s179,15,-,13,punct
test-s179,16,0,13,nummod
test-s179,17,untuk,18,case
test-s179,18,Ipatinga,13,nmod
test-s179,19,.,2,punct
test-s180,1,Pada,2,case
test-s180,2,tahun,8,obl
test-s180,3,2011,2,nummod
test-s180,4,",",8,punct
test-s180,5,Human,8,nsubj
test-s180,6,Rights,5,flat
test-s180,7,Watch,6,flat
test-s180,8,melaporkan,0,root
test-s180,9,Pemerintah,8,obj
test-s180,10,India,9,flat
test-s180,11,telah,14,advmod
test-s180,12,"""",14,punct
test-s180,13,belum,14,advmod
test-s180,14,mengadili,8,advcl
test-s180,15,mereka,14,obj
test-s180,16,yang,17,nsubj
test-s180,17,bertanggung,15,acl
test-s180,18,jawab,17,fixed
test-s180,19,atas,20,case
test-s180,20,pembunuhan,17,obl
test-s180,21,massal,20,amod
test-s180,22,"""",14,punct
test-s180,23,.,8,punct
test-s181,1,Andi,4,nsubj
test-s181,2,Meriem,1,flat
test-s181,3,pernah,4,advmod
test-s181,4,menikah,0,root
test-s181,5,dengan,6,case
test-s181,6,Bambang,4,obl
test-s181,7,Hertasning,6,flat
test-s181,8,",",9,punct
test-s181,9,memiliki,4,conj
test-s181,10,seorang,11,det
test-s181,11,anak,9,obj
test-s181,12,bernama,11,acl
test-s181,13,Dania,12,obj
test-s181,14,",",17,punct
test-s181,15,dan,17,cc
test-s181,16,kemudian,17,advmod
test-s181,17,menikah,4,conj
test-s181,18,untuk,20,case
test-s181,19,kedua,20,nummod
test-s181,20,kalinya,17,obl
test-s181,21,dengan,22,case
test-s181,22,Hendra,20,nmod
test-s181,23,Pribadi,22,flat
test-s181,24,.,4,punct
test-s182,1,Menurut,2,case
test-s182,2,tradisi,15,obl
test-s182,3,",",2,punct
test-s182,4,bangsa,15,nsubj
test-s182,5,Saxon,4,flat
test-s182,6,(,7,punct
test-s182,7,beserta,4,appos
test-s182,8,suku,7,nmod
test-s182,9,-,8,punct
test-s182,10,suku,8,compound:plur
test-s182,11,lainnya,8,amod
test-s182,12,),7,punct
test-s182,13,pertama,14,nummod
test-s182,14,kali,15,obl
test-s182,15,memasuki,0,root
test-s182,16,Britania,15,obj
test-s182,17,secara,15,case
test-s182,18,bersama,15,advmod
test-s182,19,-,18,punct
test-s182,20,sama,18,fixed
test-s182,21,sebagai,22,case
test-s182,22,bagian,15,obl
test-s182,23,dari,24,case
test-s182,24,kesepakatan,22,nmod
test-s182,25,untuk,26,case
test-s182,26,melindungi,24,acl
test-s182,27,suku,26,obj
test-s182,28,Briton,27,flat
test-s182,29,dari,30,case
test-s182,30,gangguan,26,obl
test-s182,31,suku,30,compound
test-s182,32,Pikt,31,flat
test-s182,33,",",34,punct
test-s182,34,suku,31,conj
test-s182,35,Gael,34,flat
test-s182,36,",",39,punct
test-s182,37,dan,39,cc
test-s182,38,sejumlah,39,det
test-s182,39,suku,31,conj
test-s182,40,lainnya,39,amod
test-s182,41,.,15,punct
test-s183,1,Balun,3,nsubj
test-s183,2,Ijuk,1,flat
test-s183,3,merupakan,0,root
test-s183,4,desa,3,obj
test-s183,5,yang,7,nsubj
test-s183,6,sangat,7,advmod
test-s183,7,berbeda,4,acl
test-s183,8,dengan,9,case
test-s183,9,desa,4,nmod
test-s183,10,lain,9,amod
test-s183,11,yang,12,nsubj
test-s183,12,ada,9,acl
test-s183,13,di,14,case
test-s183,14,Pulau,12,obl
test-s183,15,Bangka,14,flat
test-s183,16,yang,17,nsubj
test-s183,17,terkenal,14,acl
test-s183,18,dengan,19,case
test-s183,19,tambang,17,nmod
test-s183,20,timahnya,19,compound
test-s183,21,.,3,punct
test-s184,1,Mahkota,5,nsubj
test-s184,2,lambang,1,compound
test-s184,3,ini,1,det
test-s184,4,adalah,5,cop
test-s184,5,Dharmacakra,0,root
test-s184,6,",",5,punct
test-s184,7,yang,8,nsubj
test-s184,8,melambangkan,1,acl
test-s184,9,Buddhisme,8,obj
test-s184,10,dan,12,cc
test-s184,11,keadilan,12,nsubj
test-s184,12,menempati,9,conj
test-s184,13,posisi,12,obj
test-s184,14,utama,13,amod
test-s184,15,di,16,case
test-s184,16,negara,13,nmod
test-s184,17,ini,16,det
test-s184,18,.,5,punct
test-s185,1,Pagaran,3,nsubj
test-s185,2,Tonga,1,flat
test-s185,3,merupakan,0,root
test-s185,4,salah,6,det
test-s185,5,satu,4,fixed
test-s185,6,desa,3,obj
test-s185,7,yang,8,nsubj
test-s185,8,ada,6,acl
test-s185,9,di,10,case
test-s185,10,kecamatan,8,obl
test-s185,11,Padang,10,flat
test-s185,12,Bolak,11,flat
test-s185,13,",",10,punct
test-s185,14,kabupaten,10,appos
test-s185,15,Padang,14,flat
test-s185,16,Lawas,15,flat
test-s185,17,Utara,16,conj
test-s185,18,",",14,punct
test-s185,19,provinsi,14,appos
test-s185,20,Sumatera,19,flat
test-s185,21,Utara,20,flat
test-s185,22,",",19,punct
test-s185,23,Indonesia,19,appos
test-s185,24,.,3,punct
test-s186,1,Seni,3,nsubj:pass
test-s186,2,Pantun,1,flat
test-s186,3,disajikan,0,root
test-s186,4,masyarakat,3,obl
test-s186,5,Sunda,4,flat
test-s186,6,dalam,8,case
test-s186,7,dua,8,nummod
test-s186,8,bentuk,3,obl
test-s186,9,.,3,punct
test-s187,1,Ia,3,nsubj
test-s187,2,tetap,3,advmod
test-s187,3,mengembangkan,0,root
test-s187,4,bidang,3,obj
test-s187,5,usaha,4,compound
test-s187,6,Jasa,4,flat
test-s187,7,Konsultansi,6,flat
test-s187,8,untuk,10,case
test-s187,9,pekerjaan,10,obj
test-s187,10,mulai,3,xcomp
test-s187,11,Survei,9,flat
test-s187,12,",",17,punct
test-s187,13,Perancangan,11,appos
test-s187,14,dan,15,cc
test-s187,15,Perencanaan,13,conj
test-s187,16,",",17,punct
test-s187,17,Manajemen,11,conj
test-s187,18,Proyek,17,flat
test-s187,19,",",20,punct
test-s187,20,Manajemen,11,conj
test-s187,21,Konstruksi,20,flat
test-s187,22,",",23,punct
test-s187,23,Pengawasan,11,conj
test-s187,24,/,25,punct
test-s187,25,Perencanaan,23,conj
test-s187,26,pada,27,case
test-s187,27,Bidang,23,nmod
test-s187,28,Engineering,27,flat
test-s187,29,maupun,30,cc
test-s187,30,Bidang,27,conj
test-s187,31,Jasa,30,flat
test-s187,32,Non,30,flat
test-s187,33,Konstruksi,32,flat
test-s187,34,.,3,punct
test-s188,1,Xuanwu,2,nsubj
test-s188,2,melakukan,0,root
test-s188,3,hal,2,obj
test-s188,4,tersebut,3,det
test-s188,5,dan,8,cc
test-s188,6,dengan,7,case
test-s188,7,resmi,8,xcomp
test-s188,8,mengambil,2,conj
test-s188,9,alih,8,obj
test-s188,10,masalah,9,compound
test-s188,11,pemerintahan,10,compound
test-s188,12,ke,13,case
test-s188,13,tangannya,9,nmod
test-s188,14,.,2,punct
test-s189,1,Dataran,7,nsubj:pass
test-s189,2,tempat,1,compound
test-s189,3,jin,2,compound
test-s189,4,Adachigahara,3,flat
test-s189,5,berkeliaran,2,acl
test-s189,6,konon,7,advmod
test-s189,7,terletak,0,root
test-s189,8,di,10,case
test-s189,9,dekat,10,amod
test-s189,10,kota,7,obl
test-s189,11,Fukushima,10,flat
test-s189,12,.,7,punct
test-s190,1,Selain,4,case
test-s190,2,itu,4,det
test-s190,3,",",8,punct
test-s190,4,apa,0,root
test-s190,5,yang,8,obj
test-s190,6,dapat,8,advmod
test-s190,7,kita,8,nsubj
test-s190,8,pelajari,4,acl
test-s190,9,dari,10,case
test-s190,10,pria,8,obl
test-s190,11,yang,12,nsubj:pass
test-s190,12,disebut,10,acl
test-s190,13,bapak,12,obj
test-s190,14,pendidikan,13,compound
test-s190,15,modern,14,amod
test-s190,16,?,4,punct
test-s191,1,Akan,0,root
test-s191,2,tetapi,1,dep
test-s191,3,",",22,punct
test-s191,4,pada,5,case
test-s191,5,waktu,22,obl
test-s191,6,yang,5,det
test-s191,7,sama,5,amod
test-s191,8,",",22,punct
test-s191,9,Peter,22,nsubj
test-s191,10,dari,11,case
test-s191,11,Torres,9,nmod
test-s191,12,",",13,punct
test-s191,13,Giudice,9,conj
test-s191,14,Cagliari,13,flat
test-s191,15,dan,16,cc
test-s191,16,saudara,9,conj
test-s191,17,laki,16,compound
test-s191,18,-,17,punct
test-s191,19,laki,17,compound:plur
test-s191,20,Konstantinus,16,flat
test-s191,21,",",22,punct
test-s191,22,memberontak,1,conj
test-s191,23,melawan,22,xcomp
test-s191,24,warga,23,obj
test-s191,25,Pisa,24,flat
test-s191,26,dan,27,cc
test-s191,27,mengusir,23,conj
test-s191,28,mereka,27,obj
test-s191,29,",",1,punct
test-s191,30,bersekutu,22,xcomp
test-s191,31,dengan,32,case
test-s191,32,Genoa,30,obl
test-s191,33,melawan,30,xcomp
test-s191,34,mereka,33,obj
test-s191,35,dan,36,cc
test-s191,36,melawan,30,conj
test-s191,37,Peter,36,obj
test-s191,38,dari,39,case
test-s191,39,Arborea,37,nmod
test-s191,40,.,1,punct
test-s192,1,Apakah,14,advmod
test-s192,2,orang-orang,14,obj
test-s192,3,yang,6,obj
test-s192,4,telah,6,advmod
test-s192,5,engkau,6,nsubj
test-s192,6,tangkap,2,acl
test-s192,7,dengan,8,case
test-s192,8,pedang,6,obl
test-s192,9,dan,10,cc
test-s192,10,panahmu,8,conj
test-s192,11,itu,10,det
test-s192,12,harus,14,advmod
test-s192,13,engkau,14,nsubj
test-s192,14,bunuh,0,root
test-s192,15,?,14,punct
test-s193,1,Menurut,2,case
test-s193,2,Serber,5,obl
test-s193,3,",",5,punct
test-s193,4,Oppenheimer,5,nsubj
test-s193,5,memberitahukan,0,root
test-s193,6,kepada,7,case
test-s193,7,Arthur,5,obl
test-s193,8,Compton,7,flat
test-s193,9,",",7,punct
test-s193,10,yang,13,nsubj
test-s193,11,tidak,13,advmod
test-s193,12,bisa,13,advmod
test-s193,13,diam,7,advcl
test-s193,14,.,5,punct
test-s194,1,Dia,2,nsubj
test-s194,2,memberi,0,root
test-s194,3,Tangguh,2,iobj
test-s194,4,sebuah,5,det
test-s194,5,kalung,2,obj
test-s194,6,yang,8,nsubj
test-s194,7,dapat,8,advmod
test-s194,8,merubahnya,5,acl
test-s194,9,menjadi,8,advcl
test-s194,10,seorang,11,det
test-s194,11,superhero,9,obj
test-s194,12,yang,13,nsubj
test-s194,13,bernama,11,acl
test-s194,14,Sembrani,13,obj
test-s194,15,.,2,punct
test-s195,1,Kemana,6,advmod
